Date,AQI,City
24-05-2021,50,Bengaluru
25-05-2021,46,Bengaluru
26-05-2021,44,Bengaluru
27-05-2021,62,Bengaluru
28-05-2021,59,Bengaluru
29-05-2021,49,Bengaluru
30-05-2021,45,Bengaluru
31-05-2021,38,Bengaluru
01-06-2021,38,Bengaluru
02-06-2021,42,Bengaluru
03-06-2021,52,Bengaluru
04-06-2021,44,Bengaluru
05-06-2021,32,Bengaluru
06-06-2021,39,Bengaluru
07-06-2021,46,Bengaluru
08-06-2021,51,Bengaluru
09-06-2021,46,Bengaluru
10-06-2021,42,Bengaluru
11-06-2021,42,Bengaluru
12-06-2021,47,Bengaluru
13-06-2021,48,Bengaluru
14-06-2021,36,Bengaluru
15-06-2021,36,Bengaluru
16-06-2021,57,Bengaluru
17-06-2021,61,Bengaluru
18-06-2021,67,Bengaluru
19-06-2021,78,Bengaluru
20-06-2021,80,Bengaluru
21-06-2021,64,Bengaluru
22-06-2021,64,Bengaluru
23-06-2021,95,Bengaluru
24-06-2021,81,Bengaluru
25-06-2021,90,Bengaluru
26-06-2021,67,Bengaluru
27-06-2021,41,Bengaluru
28-06-2021,45,Bengaluru
29-06-2021,63,Bengaluru
30-06-2021,52,Bengaluru
01-07-2021,53,Bengaluru
02-07-2021,50,Bengaluru
03-07-2021,54,Bengaluru
04-07-2021,47,Bengaluru
05-07-2021,42,Bengaluru
06-07-2021,46,Bengaluru
07-07-2021,61,Bengaluru
08-07-2021,54,Bengaluru
09-07-2021,70,Bengaluru
10-07-2021,52,Bengaluru
11-07-2021,51,Bengaluru
12-07-2021,51,Bengaluru
13-07-2021,59,Bengaluru
14-07-2021,47,Bengaluru
15-07-2021,43,Bengaluru
16-07-2021,45,Bengaluru
17-07-2021,47,Bengaluru
18-07-2021,47,Bengaluru
19-07-2021,43,Bengaluru
20-07-2021,57,Bengaluru
21-07-2021,58,Bengaluru
22-07-2021,47,Bengaluru
23-07-2021,54,Bengaluru
24-07-2021,57,Bengaluru
25-07-2021,40,Bengaluru
26-07-2021,50,Bengaluru
27-07-2021,58,Bengaluru
28-07-2021,55,Bengaluru
29-07-2021,66,Bengaluru
30-07-2021,57,Bengaluru
31-07-2021,69,Bengaluru
01-08-2021,57,Bengaluru
02-08-2021,66,Bengaluru
03-08-2021,67,Bengaluru
04-08-2021,60,Bengaluru
05-08-2021,52,Bengaluru
06-08-2021,64,Bengaluru
07-08-2021,57,Bengaluru
08-08-2021,48,Bengaluru
09-08-2021,69,Bengaluru
10-08-2021,53,Bengaluru
11-08-2021,59,Bengaluru
12-08-2021,78,Bengaluru
13-08-2021,60,Bengaluru
14-08-2021,69,Bengaluru
15-08-2021,61,Bengaluru
16-08-2021,57,Bengaluru
17-08-2021,58,Bengaluru
18-08-2021,58,Bengaluru
19-08-2021,51,Bengaluru
20-08-2021,57,Bengaluru
21-08-2021,64,Bengaluru
22-08-2021,61,Bengaluru
23-08-2021,54,Bengaluru
24-08-2021,51,Bengaluru
25-08-2021,53,Bengaluru
26-08-2021,56,Bengaluru
27-08-2021,62,Bengaluru
28-08-2021,43,Bengaluru
29-08-2021,38,Bengaluru
30-08-2021,43,Bengaluru
31-08-2021,63,Bengaluru
01-09-2021,67,Bengaluru
02-09-2021,59,Bengaluru
03-09-2021,45,Bengaluru
04-09-2021,55,Bengaluru
05-09-2021,46,Bengaluru
06-09-2021,40,Bengaluru
07-09-2021,41,Bengaluru
08-09-2021,47,Bengaluru
09-09-2021,63,Bengaluru
10-09-2021,58,Bengaluru
11-09-2021,61,Bengaluru
12-09-2021,55,Bengaluru
13-09-2021,50,Bengaluru
14-09-2021,57,Bengaluru
15-09-2021,65,Bengaluru
16-09-2021,65,Bengaluru
17-09-2021,74,Bengaluru
18-09-2021,74,Bengaluru
19-09-2021,83,Bengaluru
20-09-2021,63,Bengaluru
21-09-2021,54,Bengaluru
22-09-2021,45,Bengaluru
23-09-2021,55,Bengaluru
24-09-2021,52,Bengaluru
25-09-2021,64,Bengaluru
26-09-2021,42,Bengaluru
27-09-2021,42,Bengaluru
28-09-2021,50,Bengaluru
29-09-2021,66,Bengaluru
30-09-2021,63,Bengaluru
01-10-2021,67,Bengaluru
02-10-2021,70,Bengaluru
03-10-2021,51,Bengaluru
04-10-2021,56,Bengaluru
05-10-2021,64,Bengaluru
06-10-2021,52,Bengaluru
07-10-2021,49,Bengaluru
08-10-2021,57,Bengaluru
09-10-2021,48,Bengaluru
10-10-2021,46,Bengaluru
11-10-2021,51,Bengaluru
12-10-2021,39,Bengaluru
13-10-2021,53,Bengaluru
14-10-2021,50,Bengaluru
15-10-2021,128,Bengaluru
16-10-2021,117,Bengaluru
17-10-2021,62,Bengaluru
18-10-2021,72,Bengaluru
19-10-2021,76,Bengaluru
20-10-2021,102,Bengaluru
21-10-2021,84,Bengaluru
22-10-2021,77,Bengaluru
23-10-2021,73,Bengaluru
24-10-2021,49,Bengaluru
25-10-2021,60,Bengaluru
26-10-2021,92,Bengaluru
27-10-2021,106,Bengaluru
28-10-2021,125,Bengaluru
29-10-2021,111,Bengaluru
30-10-2021,52,Bengaluru
31-10-2021,67,Bengaluru
01-11-2021,56,Bengaluru
02-11-2021,50,Bengaluru
03-11-2021,56,Bengaluru
04-11-2021,58,Bengaluru
05-11-2021,57,Bengaluru
06-11-2021,70,Bengaluru
07-11-2021,77,Bengaluru
08-11-2021,101,Bengaluru
09-11-2021,106,Bengaluru
10-11-2021,104,Bengaluru
11-11-2021,91,Bengaluru
12-11-2021,64,Bengaluru
13-11-2021,58,Bengaluru
14-11-2021,49,Bengaluru
15-11-2021,51,Bengaluru
16-11-2021,58,Bengaluru
17-11-2021,59,Bengaluru
18-11-2021,61,Bengaluru
19-11-2021,74,Bengaluru
20-11-2021,47,Bengaluru
21-11-2021,71,Bengaluru
22-11-2021,62,Bengaluru
23-11-2021,65,Bengaluru
24-11-2021,63,Bengaluru
25-11-2021,65,Bengaluru
26-11-2021,74,Bengaluru
27-11-2021,82,Bengaluru
28-11-2021,74,Bengaluru
29-11-2021,55,Bengaluru
30-11-2021,54,Bengaluru
01-12-2021,60,Bengaluru
02-12-2021,86,Bengaluru
03-12-2021,98,Bengaluru
04-12-2021,95,Bengaluru
05-12-2021,86,Bengaluru
06-12-2021,86,Bengaluru
07-12-2021,113,Bengaluru
08-12-2021,81,Bengaluru
09-12-2021,66,Bengaluru
10-12-2021,51,Bengaluru
11-12-2021,61,Bengaluru
12-12-2021,47,Bengaluru
13-12-2021,48,Bengaluru
14-12-2021,46,Bengaluru
15-12-2021,69,Bengaluru
16-12-2021,88,Bengaluru
17-12-2021,106,Bengaluru
18-12-2021,121,Bengaluru
19-12-2021,113,Bengaluru
20-12-2021,92,Bengaluru
21-12-2021,112,Bengaluru
22-12-2021,152,Bengaluru
23-12-2021,144,Bengaluru
24-12-2021,145,Bengaluru
25-12-2021,132,Bengaluru
26-12-2021,112,Bengaluru
27-12-2021,92,Bengaluru
28-12-2021,74,Bengaluru
29-12-2021,67,Bengaluru
30-12-2021,73,Bengaluru
31-12-2021,52,Bengaluru
01-01-2022,51,Bengaluru
02-01-2022,43,Bengaluru
03-01-2022,55,Bengaluru
04-01-2022,86,Bengaluru
05-01-2022,88,Bengaluru
06-01-2022,86,Bengaluru
07-01-2022,79,Bengaluru
08-01-2022,77,Bengaluru
09-01-2022,71,Bengaluru
10-01-2022,75,Bengaluru
11-01-2022,74,Bengaluru
12-01-2022,73,Bengaluru
13-01-2022,76,Bengaluru
14-01-2022,87,Bengaluru
15-01-2022,88,Bengaluru
16-01-2022,74,Bengaluru
17-01-2022,52,Bengaluru
18-01-2022,65,Bengaluru
19-01-2022,84,Bengaluru
20-01-2022,97,Bengaluru
21-01-2022,102,Bengaluru
22-01-2022,119,Bengaluru
23-01-2022,100,Bengaluru
24-01-2022,74,Bengaluru
25-01-2022,103,Bengaluru
26-01-2022,87,Bengaluru
27-01-2022,72,Bengaluru
28-01-2022,91,Bengaluru
29-01-2022,108,Bengaluru
30-01-2022,101,Bengaluru
31-01-2022,104,Bengaluru
01-02-2022,118,Bengaluru
02-02-2022,108,Bengaluru
03-02-2022,111,Bengaluru
04-02-2022,102,Bengaluru
05-02-2022,114,Bengaluru
06-02-2022,96,Bengaluru
07-02-2022,80,Bengaluru
08-02-2022,100,Bengaluru
09-02-2022,91,Bengaluru
10-02-2022,90,Bengaluru
11-02-2022,113,Bengaluru
12-02-2022,74,Bengaluru
13-02-2022,78,Bengaluru
14-02-2022,77,Bengaluru
15-02-2022,86,Bengaluru
16-02-2022,97,Bengaluru
17-02-2022,109,Bengaluru
18-02-2022,99,Bengaluru
19-02-2022,86,Bengaluru
20-02-2022,98,Bengaluru
21-02-2022,114,Bengaluru
22-02-2022,124,Bengaluru
23-02-2022,84,Bengaluru
24-02-2022,69,Bengaluru
25-02-2022,78,Bengaluru
26-02-2022,96,Bengaluru
27-02-2022,96,Bengaluru
28-02-2022,73,Bengaluru
01-03-2022,96,Bengaluru
02-03-2022,88,Bengaluru
03-03-2022,96,Bengaluru
04-03-2022,100,Bengaluru
05-03-2022,76,Bengaluru
06-03-2022,78,Bengaluru
07-03-2022,69,Bengaluru
08-03-2022,81,Bengaluru
09-03-2022,119,Bengaluru
10-03-2022,104,Bengaluru
11-03-2022,96,Bengaluru
12-03-2022,108,Bengaluru
13-03-2022,116,Bengaluru
14-03-2022,113,Bengaluru
15-03-2022,121,Bengaluru
16-03-2022,127,Bengaluru
17-03-2022,142,Bengaluru
18-03-2022,122,Bengaluru
19-03-2022,106,Bengaluru
20-03-2022,87,Bengaluru
21-03-2022,90,Bengaluru
22-03-2022,86,Bengaluru
23-03-2022,111,Bengaluru
24-03-2022,99,Bengaluru
25-03-2022,106,Bengaluru
26-03-2022,99,Bengaluru
27-03-2022,112,Bengaluru
28-03-2022,109,Bengaluru
29-03-2022,88,Bengaluru
30-03-2022,100,Bengaluru
31-03-2022,102,Bengaluru
01-04-2022,97,Bengaluru
02-04-2022,91,Bengaluru
03-04-2022,104,Bengaluru
04-04-2022,98,Bengaluru
05-04-2022,94,Bengaluru
06-04-2022,99,Bengaluru
07-04-2022,99,Bengaluru
08-04-2022,97,Bengaluru
09-04-2022,76,Bengaluru
10-04-2022,71,Bengaluru
11-04-2022,73,Bengaluru
12-04-2022,81,Bengaluru
13-04-2022,65,Bengaluru
14-04-2022,64,Bengaluru
15-04-2022,72,Bengaluru
16-04-2022,83,Bengaluru
17-04-2022,77,Bengaluru
18-04-2022,76,Bengaluru
19-04-2022,73,Bengaluru
20-04-2022,93,Bengaluru
21-04-2022,122,Bengaluru
22-04-2022,96,Bengaluru
23-04-2022,76,Bengaluru
24-04-2022,71,Bengaluru
25-04-2022,103,Bengaluru
26-04-2022,86,Bengaluru
27-04-2022,108,Bengaluru
28-04-2022,96,Bengaluru
29-04-2022,96,Bengaluru
30-04-2022,82,Bengaluru
01-05-2022,87,Bengaluru
02-05-2022,68,Bengaluru
03-05-2022,77,Bengaluru
04-05-2022,73,Bengaluru
05-05-2022,68,Bengaluru
06-05-2022,86,Bengaluru
07-05-2022,77,Bengaluru
08-05-2022,79,Bengaluru
09-05-2022,76,Bengaluru
10-05-2022,84,Bengaluru
11-05-2022,74,Bengaluru
12-05-2022,57,Bengaluru
13-05-2022,65,Bengaluru
14-05-2022,83,Bengaluru
15-05-2022,70,Bengaluru
16-05-2022,84,Bengaluru
17-05-2022,61,Bengaluru
18-05-2022,58,Bengaluru
19-05-2022,57,Bengaluru
20-05-2022,76,Bengaluru
21-05-2022,58,Bengaluru
22-05-2022,77,Bengaluru
23-05-2022,70,Bengaluru
24-05-2022,73,Bengaluru
25-05-2022,74,Bengaluru
26-05-2022,84,Bengaluru
27-05-2022,73,Bengaluru
28-05-2022,84,Bengaluru
29-05-2022,64,Bengaluru
30-05-2022,64,Bengaluru
31-05-2022,65,Bengaluru
01-06-2022,67,Bengaluru
02-06-2022,67,Bengaluru
03-06-2022,79,Bengaluru
04-06-2022,78,Bengaluru
05-06-2022,76,Bengaluru
06-06-2022,62,Bengaluru
07-06-2022,62,Bengaluru
08-06-2022,59,Bengaluru
09-06-2022,66,Bengaluru
10-06-2022,68,Bengaluru
11-06-2022,68,Bengaluru
12-06-2022,56,Bengaluru
13-06-2022,52,Bengaluru
14-06-2022,61,Bengaluru
15-06-2022,52,Bengaluru
16-06-2022,57,Bengaluru
17-06-2022,56,Bengaluru
18-06-2022,51,Bengaluru
19-06-2022,45,Bengaluru
20-06-2022,45,Bengaluru
21-06-2022,51,Bengaluru
22-06-2022,46,Bengaluru
23-06-2022,54,Bengaluru
24-06-2022,53,Bengaluru
25-06-2022,62,Bengaluru
26-06-2022,65,Bengaluru
27-06-2022,65,Bengaluru
28-06-2022,61,Bengaluru
29-06-2022,62,Bengaluru
30-06-2022,55,Bengaluru
01-07-2022,56,Bengaluru
02-07-2022,77,Bengaluru
03-07-2022,79,Bengaluru
04-07-2022,51,Bengaluru
05-07-2022,52,Bengaluru
06-07-2022,57,Bengaluru
07-07-2022,53,Bengaluru
08-07-2022,57,Bengaluru
09-07-2022,60,Bengaluru
10-07-2022,48,Bengaluru
11-07-2022,56,Bengaluru
12-07-2022,62,Bengaluru
14-07-2022,57,Bengaluru
15-07-2022,65,Bengaluru
16-07-2022,73,Bengaluru
17-07-2022,57,Bengaluru
18-07-2022,52,Bengaluru
19-07-2022,57,Bengaluru
20-07-2022,69,Bengaluru
21-07-2022,86,Bengaluru
22-07-2022,79,Bengaluru
23-07-2022,76,Bengaluru
24-07-2022,65,Bengaluru
25-07-2022,67,Bengaluru
26-07-2022,65,Bengaluru
27-07-2022,73,Bengaluru
28-07-2022,67,Bengaluru
29-07-2022,84,Bengaluru
30-07-2022,70,Bengaluru
31-07-2022,58,Bengaluru
01-08-2022,67,Bengaluru
02-08-2022,51,Bengaluru
03-08-2022,50,Bengaluru
04-08-2022,56,Bengaluru
05-08-2022,51,Bengaluru
06-08-2022,86,Bengaluru
07-08-2022,43,Bengaluru
08-08-2022,53,Bengaluru
09-08-2022,57,Bengaluru
10-08-2022,65,Bengaluru
11-08-2022,65,Bengaluru
12-08-2022,58,Bengaluru
13-08-2022,62,Bengaluru
14-08-2022,62,Bengaluru
15-08-2022,62,Bengaluru
16-08-2022,68,Bengaluru
17-08-2022,79,Bengaluru
18-08-2022,62,Bengaluru
19-08-2022,56,Bengaluru
20-08-2022,53,Bengaluru
21-08-2022,63,Bengaluru
22-08-2022,43,Bengaluru
23-08-2022,46,Bengaluru
24-08-2022,48,Bengaluru
25-08-2022,44,Bengaluru
26-08-2022,46,Bengaluru
27-08-2022,44,Bengaluru
28-08-2022,40,Bengaluru
29-08-2022,63,Bengaluru
30-08-2022,58,Bengaluru
31-08-2022,65,Bengaluru
01-09-2022,51,Bengaluru
02-09-2022,74,Bengaluru
03-09-2022,70,Bengaluru
04-09-2022,54,Bengaluru
05-09-2022,46,Bengaluru
06-09-2022,57,Bengaluru
07-09-2022,44,Bengaluru
08-09-2022,44,Bengaluru
09-09-2022,51,Bengaluru
10-09-2022,62,Bengaluru
11-09-2022,48,Bengaluru
12-09-2022,42,Bengaluru
13-09-2022,50,Bengaluru
14-09-2022,50,Bengaluru
15-09-2022,56,Bengaluru
16-09-2022,85,Bengaluru
17-09-2022,66,Bengaluru
18-09-2022,58,Bengaluru
19-09-2022,64,Bengaluru
20-09-2022,80,Bengaluru
21-09-2022,60,Bengaluru
22-09-2022,76,Bengaluru
23-09-2022,74,Bengaluru
24-09-2022,65,Bengaluru
25-09-2022,58,Bengaluru
26-09-2022,67,Bengaluru
27-09-2022,65,Bengaluru
28-09-2022,61,Bengaluru
29-09-2022,42,Bengaluru
30-09-2022,66,Bengaluru
01-10-2022,74,Bengaluru
02-10-2022,54,Bengaluru
03-10-2022,132,Bengaluru
04-10-2022,126,Bengaluru
05-10-2022,104,Bengaluru
06-10-2022,80,Bengaluru
07-10-2022,107,Bengaluru
08-10-2022,73,Bengaluru
09-10-2022,69,Bengaluru
10-10-2022,58,Bengaluru
11-10-2022,50,Bengaluru
12-10-2022,64,Bengaluru
13-10-2022,57,Bengaluru
14-10-2022,66,Bengaluru
15-10-2022,55,Bengaluru
16-10-2022,36,Bengaluru
17-10-2022,41,Bengaluru
18-10-2022,54,Bengaluru
19-10-2022,57,Bengaluru
20-10-2022,89,Bengaluru
21-10-2022,69,Bengaluru
22-10-2022,74,Bengaluru
23-10-2022,102,Bengaluru
24-10-2022,99,Bengaluru
25-10-2022,142,Bengaluru
26-10-2022,151,Bengaluru
27-10-2022,130,Bengaluru
28-10-2022,95,Bengaluru
29-10-2022,71,Bengaluru
30-10-2022,74,Bengaluru
31-10-2022,95,Bengaluru
01-11-2022,105,Bengaluru
02-11-2022,53,Bengaluru
03-11-2022,54,Bengaluru
04-11-2022,54,Bengaluru
05-11-2022,49,Bengaluru
06-11-2022,58,Bengaluru
07-11-2022,119,Bengaluru
08-11-2022,96,Bengaluru
09-11-2022,100,Bengaluru
10-11-2022,112,Bengaluru
11-11-2022,111,Bengaluru
12-11-2022,98,Bengaluru
13-11-2022,33,Bengaluru
14-11-2022,35,Bengaluru
15-11-2022,67,Bengaluru
16-11-2022,129,Bengaluru
17-11-2022,168,Bengaluru
18-11-2022,133,Bengaluru
19-11-2022,124,Bengaluru
20-11-2022,129,Bengaluru
21-11-2022,154,Bengaluru
22-11-2022,78,Bengaluru
23-11-2022,47,Bengaluru
24-11-2022,38,Bengaluru
25-11-2022,82,Bengaluru
26-11-2022,63,Bengaluru
27-11-2022,85,Bengaluru
28-11-2022,106,Bengaluru
29-11-2022,168,Bengaluru
30-11-2022,150,Bengaluru
01-12-2022,128,Bengaluru
02-12-2022,93,Bengaluru
03-12-2022,68,Bengaluru
04-12-2022,52,Bengaluru
05-12-2022,77,Bengaluru
06-12-2022,108,Bengaluru
07-12-2022,124,Bengaluru
08-12-2022,125,Bengaluru
09-12-2022,127,Bengaluru
10-12-2022,68,Bengaluru
11-12-2022,24,Bengaluru
12-12-2022,42,Bengaluru
13-12-2022,59,Bengaluru
14-12-2022,43,Bengaluru
15-12-2022,72,Bengaluru
16-12-2022,121,Bengaluru
17-12-2022,114,Bengaluru
18-12-2022,146,Bengaluru
19-12-2022,155,Bengaluru
20-12-2022,114,Bengaluru
21-12-2022,80,Bengaluru
22-12-2022,77,Bengaluru
23-12-2022,95,Bengaluru
24-12-2022,95,Bengaluru
25-12-2022,69,Bengaluru
26-12-2022,40,Bengaluru
27-12-2022,42,Bengaluru
28-12-2022,47,Bengaluru
29-12-2022,54,Bengaluru
30-12-2022,72,Bengaluru
31-12-2022,76,Bengaluru
01-01-2023,88,Bengaluru
02-01-2023,86,Bengaluru
03-01-2023,82,Bengaluru
04-01-2023,90,Bengaluru
05-01-2023,87,Bengaluru
06-01-2023,104,Bengaluru
07-01-2023,91,Bengaluru
08-01-2023,113,Bengaluru
09-01-2023,118,Bengaluru
10-01-2023,93,Bengaluru
11-01-2023,102,Bengaluru
12-01-2023,126,Bengaluru
13-01-2023,105,Bengaluru
14-01-2023,99,Bengaluru
15-01-2023,118,Bengaluru
16-01-2023,109,Bengaluru
17-01-2023,90,Bengaluru
18-01-2023,71,Bengaluru
19-01-2023,82,Bengaluru
20-01-2023,85,Bengaluru
21-01-2023,77,Bengaluru
22-01-2023,79,Bengaluru
23-01-2023,68,Bengaluru
24-01-2023,64,Bengaluru
25-01-2023,70,Bengaluru
26-01-2023,120,Bengaluru
27-01-2023,160,Bengaluru
28-01-2023,72,Bengaluru
29-01-2023,81,Bengaluru
30-01-2023,74,Bengaluru
31-01-2023,73,Bengaluru
01-02-2023,93,Bengaluru
02-02-2023,95,Bengaluru
03-02-2023,86,Bengaluru
04-02-2023,81,Bengaluru
05-02-2023,90,Bengaluru
06-02-2023,95,Bengaluru
07-02-2023,150,Bengaluru
08-02-2023,121,Bengaluru
09-02-2023,116,Bengaluru
10-02-2023,93,Bengaluru
11-02-2023,95,Bengaluru
12-02-2023,97,Bengaluru
13-02-2023,111,Bengaluru
14-02-2023,89,Bengaluru
15-02-2023,90,Bengaluru
16-02-2023,98,Bengaluru
17-02-2023,91,Bengaluru
18-02-2023,129,Bengaluru
19-02-2023,125,Bengaluru
20-02-2023,106,Bengaluru
21-02-2023,87,Bengaluru
22-02-2023,86,Bengaluru
23-02-2023,97,Bengaluru
24-02-2023,74,Bengaluru
25-02-2023,77,Bengaluru
26-02-2023,96,Bengaluru
27-02-2023,84,Bengaluru
28-02-2023,90,Bengaluru
01-03-2023,89,Bengaluru
02-03-2023,87,Bengaluru
03-03-2023,101,Bengaluru
04-03-2023,96,Bengaluru
05-03-2023,92,Bengaluru
06-03-2023,92,Bengaluru
07-03-2023,84,Bengaluru
08-03-2023,82,Bengaluru
09-03-2023,86,Bengaluru
10-03-2023,87,Bengaluru
11-03-2023,88,Bengaluru
12-03-2023,78,Bengaluru
13-03-2023,69,Bengaluru
14-03-2023,87,Bengaluru
15-03-2023,95,Bengaluru
16-03-2023,113,Bengaluru
17-03-2023,91,Bengaluru
18-03-2023,63,Bengaluru
19-03-2023,57,Bengaluru
20-03-2023,52,Bengaluru
21-03-2023,53,Bengaluru
22-03-2023,83,Bengaluru
23-03-2023,70,Bengaluru
24-03-2023,63,Bengaluru
25-03-2023,58,Bengaluru
26-03-2023,68,Bengaluru
27-03-2023,52,Bengaluru
28-03-2023,95,Bengaluru
29-03-2023,83,Bengaluru
30-03-2023,63,Bengaluru
31-03-2023,68,Bengaluru
01-04-2023,73,Bengaluru
02-04-2023,67,Bengaluru
03-04-2023,80,Bengaluru
04-04-2023,60,Bengaluru
05-04-2023,74,Bengaluru
06-04-2023,78,Bengaluru
07-04-2023,76,Bengaluru
08-04-2023,79,Bengaluru
09-04-2023,71,Bengaluru
10-04-2023,59,Bengaluru
11-04-2023,66,Bengaluru
12-04-2023,79,Bengaluru
13-04-2023,88,Bengaluru
14-04-2023,110,Bengaluru
15-04-2023,94,Bengaluru
16-04-2023,111,Bengaluru
17-04-2023,98,Bengaluru
18-04-2023,100,Bengaluru
19-04-2023,89,Bengaluru
20-04-2023,97,Bengaluru
21-04-2023,92,Bengaluru
22-04-2023,81,Bengaluru
23-04-2023,73,Bengaluru
24-04-2023,69,Bengaluru
25-04-2023,63,Bengaluru
26-04-2023,58,Bengaluru
27-04-2023,83,Bengaluru
28-04-2023,71,Bengaluru
29-04-2023,75,Bengaluru
30-04-2023,79,Bengaluru
01-05-2023,51,Bengaluru
02-05-2023,59,Bengaluru
03-05-2023,60,Bengaluru
04-05-2023,63,Bengaluru
05-05-2023,52,Bengaluru
06-05-2023,51,Bengaluru
07-05-2023,51,Bengaluru
08-05-2023,54,Bengaluru
09-05-2023,51,Bengaluru
10-05-2023,54,Bengaluru
11-05-2023,74,Bengaluru
12-05-2023,61,Bengaluru
13-05-2023,63,Bengaluru
14-05-2023,56,Bengaluru
15-05-2023,69,Bengaluru
16-05-2023,74,Bengaluru
17-05-2023,90,Bengaluru
18-05-2023,74,Bengaluru
19-05-2023,76,Bengaluru
20-05-2023,65,Bengaluru
21-05-2023,72,Bengaluru
22-05-2023,55,Bengaluru
23-05-2023,52,Bengaluru
24-05-2023,63,Bengaluru
25-05-2023,54,Bengaluru
26-05-2023,50,Bengaluru
27-05-2023,54,Bengaluru
28-05-2023,61,Bengaluru
29-05-2023,59,Bengaluru
30-05-2023,85,Bengaluru
31-05-2023,58,Bengaluru
01-06-2023,53,Bengaluru
02-06-2023,60,Bengaluru
03-06-2023,73,Bengaluru
04-06-2023,71,Bengaluru
05-06-2023,66,Bengaluru
06-06-2023,65,Bengaluru
07-06-2023,59,Bengaluru
08-06-2023,49,Bengaluru
09-06-2023,46,Bengaluru
10-06-2023,53,Bengaluru
11-06-2023,43,Bengaluru
12-06-2023,39,Bengaluru
13-06-2023,50,Bengaluru
14-06-2023,61,Bengaluru
15-06-2023,54,Bengaluru
16-06-2023,55,Bengaluru
17-06-2023,54,Bengaluru
18-06-2023,49,Bengaluru
19-06-2023,45,Bengaluru
20-06-2023,61,Bengaluru
21-06-2023,65,Bengaluru
22-06-2023,57,Bengaluru
23-06-2023,53,Bengaluru
24-06-2023,48,Bengaluru
25-06-2023,42,Bengaluru
26-06-2023,38,Bengaluru
27-06-2023,44,Bengaluru
28-06-2023,42,Bengaluru
29-06-2023,40,Bengaluru
30-06-2023,38,Bengaluru
01-07-2023,43,Bengaluru
02-07-2023,50,Bengaluru
03-07-2023,44,Bengaluru
04-07-2023,34,Bengaluru
05-07-2023,36,Bengaluru
06-07-2023,37,Bengaluru
07-07-2023,39,Bengaluru
08-07-2023,38,Bengaluru
09-07-2023,39,Bengaluru
10-07-2023,40,Bengaluru
11-07-2023,52,Bengaluru
12-07-2023,49,Bengaluru
13-07-2023,48,Bengaluru
14-07-2023,61,Bengaluru
15-07-2023,50,Bengaluru
16-07-2023,48,Bengaluru
17-07-2023,47,Bengaluru
18-07-2023,57,Bengaluru
19-07-2023,63,Bengaluru
20-07-2023,71,Bengaluru
21-07-2023,97,Bengaluru
22-07-2023,59,Bengaluru
23-07-2023,45,Bengaluru
24-07-2023,41,Bengaluru
25-07-2023,40,Bengaluru
26-07-2023,45,Bengaluru
27-07-2023,39,Bengaluru
28-07-2023,62,Bengaluru
29-07-2023,54,Bengaluru
30-07-2023,52,Bengaluru
31-07-2023,47,Bengaluru
01-08-2023,67,Bengaluru
02-08-2023,68,Bengaluru
03-08-2023,64,Bengaluru
04-08-2023,54,Bengaluru
05-08-2023,58,Bengaluru
06-08-2023,42,Bengaluru
07-08-2023,50,Bengaluru
08-08-2023,64,Bengaluru
09-08-2023,60,Bengaluru
10-08-2023,65,Bengaluru
11-08-2023,64,Bengaluru
12-08-2023,74,Bengaluru
13-08-2023,65,Bengaluru
14-08-2023,50,Bengaluru
15-08-2023,61,Bengaluru
16-08-2023,64,Bengaluru
17-08-2023,75,Bengaluru
18-08-2023,68,Bengaluru
19-08-2023,49,Bengaluru
20-08-2023,49,Bengaluru
21-08-2023,59,Bengaluru
22-08-2023,99,Bengaluru
23-08-2023,78,Bengaluru
24-08-2023,82,Bengaluru
25-08-2023,115,Bengaluru
26-08-2023,65,Bengaluru
27-08-2023,50,Bengaluru
28-08-2023,63,Bengaluru
29-08-2023,69,Bengaluru
30-08-2023,71,Bengaluru
31-08-2023,78,Bengaluru
01-09-2023,57,Bengaluru
02-09-2023,51,Bengaluru
03-09-2023,51,Bengaluru
04-09-2023,68,Bengaluru
05-09-2023,52,Bengaluru
06-09-2023,34,Bengaluru
07-09-2023,40,Bengaluru
08-09-2023,48,Bengaluru
09-09-2023,48,Bengaluru
10-09-2023,50,Bengaluru
11-09-2023,49,Bengaluru
12-09-2023,49,Bengaluru
13-09-2023,51,Bengaluru
14-09-2023,47,Bengaluru
15-09-2023,44,Bengaluru
16-09-2023,40,Bengaluru
17-09-2023,39,Bengaluru
18-09-2023,36,Bengaluru
19-09-2023,37,Bengaluru
20-09-2023,56,Bengaluru
21-09-2023,52,Bengaluru
22-09-2023,61,Bengaluru
23-09-2023,72,Bengaluru
24-09-2023,59,Bengaluru
25-09-2023,44,Bengaluru
26-09-2023,43,Bengaluru
27-09-2023,44,Bengaluru
28-09-2023,51,Bengaluru
29-09-2023,41,Bengaluru
30-09-2023,40,Bengaluru
01-10-2023,39,Bengaluru
02-10-2023,52,Bengaluru
03-10-2023,94,Bengaluru
04-10-2023,88,Bengaluru
05-10-2023,85,Bengaluru
06-10-2023,91,Bengaluru
07-10-2023,95,Bengaluru
08-10-2023,88,Bengaluru
09-10-2023,67,Bengaluru
10-10-2023,69,Bengaluru
11-10-2023,77,Bengaluru
12-10-2023,99,Bengaluru
13-10-2023,105,Bengaluru
14-10-2023,95,Bengaluru
15-10-2023,80,Bengaluru
