Date,AQI,City,Month,Year,AQI_Bucket
2020-05-31,54,Bengaluru,5,2020,Satisfactory
2020-06-01,36,Bengaluru,6,2020,Good
2020-06-02,32,Bengaluru,6,2020,Good
2020-06-03,36,Bengaluru,6,2020,Good
2020-06-04,34,Bengaluru,6,2020,Good
2020-06-05,51,Bengaluru,6,2020,Satisfactory
2020-06-06,60,Bengaluru,6,2020,Satisfactory
2020-06-07,50,Bengaluru,6,2020,Good
2020-06-08,47,Bengaluru,6,2020,Good
2020-06-09,53,Bengaluru,6,2020,Satisfactory
2020-06-10,72,Bengaluru,6,2020,Satisfactory
2020-06-11,42,Bengaluru,6,2020,Good
2020-06-12,42,Bengaluru,6,2020,Good
2020-06-13,45,Bengaluru,6,2020,Good
2020-06-14,42,Bengaluru,6,2020,Good
2020-06-15,36,Bengaluru,6,2020,Good
2020-06-16,53,Bengaluru,6,2020,Satisfactory
2020-06-17,54,Bengaluru,6,2020,Satisfactory
2020-06-18,62,Bengaluru,6,2020,Satisfactory
2020-06-19,60,Bengaluru,6,2020,Satisfactory
2020-06-20,52,Bengaluru,6,2020,Satisfactory
2020-06-21,46,Bengaluru,6,2020,Good
2020-06-22,41,Bengaluru,6,2020,Good
2020-06-23,47,Bengaluru,6,2020,Good
2020-06-24,57,Bengaluru,6,2020,Satisfactory
2020-06-25,44,Bengaluru,6,2020,Good
2020-06-26,40,Bengaluru,6,2020,Good
2020-06-27,35,Bengaluru,6,2020,Good
2020-06-28,46,Bengaluru,6,2020,Good
2020-06-29,51,Bengaluru,6,2020,Satisfactory
2020-06-30,36,Bengaluru,6,2020,Good
2020-07-01,41,Bengaluru,7,2020,Good
2020-07-02,36,Bengaluru,7,2020,Good
2020-07-03,38,Bengaluru,7,2020,Good
2020-07-04,36,Bengaluru,7,2020,Good
2020-07-05,42,Bengaluru,7,2020,Good
2020-07-06,38,Bengaluru,7,2020,Good
2020-07-07,42,Bengaluru,7,2020,Good
2020-07-08,44,Bengaluru,7,2020,Good
2020-07-09,35,Bengaluru,7,2020,Good
2020-07-10,34,Bengaluru,7,2020,Good
2020-07-11,40,Bengaluru,7,2020,Good
2020-07-12,36,Bengaluru,7,2020,Good
2020-07-13,38,Bengaluru,7,2020,Good
2020-07-14,38,Bengaluru,7,2020,Good
2020-07-15,34,Bengaluru,7,2020,Good
2020-07-16,30,Bengaluru,7,2020,Good
2020-07-17,34,Bengaluru,7,2020,Good
2020-07-18,35,Bengaluru,7,2020,Good
2020-07-19,33,Bengaluru,7,2020,Good
2020-07-20,40,Bengaluru,7,2020,Good
2020-07-21,31,Bengaluru,7,2020,Good
2020-07-22,47,Bengaluru,7,2020,Good
2020-07-23,49,Bengaluru,7,2020,Good
2020-07-24,40,Bengaluru,7,2020,Good
2020-07-25,40,Bengaluru,7,2020,Good
2020-07-26,37,Bengaluru,7,2020,Good
2020-07-27,39,Bengaluru,7,2020,Good
2020-07-28,40,Bengaluru,7,2020,Good
2020-07-29,43,Bengaluru,7,2020,Good
2020-07-30,53,Bengaluru,7,2020,Satisfactory
2020-07-31,36,Bengaluru,7,2020,Good
2020-08-01,29,Bengaluru,8,2020,Good
2020-08-02,43,Bengaluru,8,2020,Good
2020-08-03,36,Bengaluru,8,2020,Good
2020-08-04,35,Bengaluru,8,2020,Good
2020-08-05,35,Bengaluru,8,2020,Good
2020-08-06,41,Bengaluru,8,2020,Good
2020-08-07,41,Bengaluru,8,2020,Good
2020-08-08,42,Bengaluru,8,2020,Good
2020-08-09,36,Bengaluru,8,2020,Good
2020-08-10,34,Bengaluru,8,2020,Good
2020-08-11,55,Bengaluru,8,2020,Satisfactory
2020-08-12,48,Bengaluru,8,2020,Good
2020-08-13,60,Bengaluru,8,2020,Satisfactory
2020-08-14,60,Bengaluru,8,2020,Satisfactory
2020-08-15,54,Bengaluru,8,2020,Satisfactory
2020-08-16,55,Bengaluru,8,2020,Satisfactory
2020-08-17,49,Bengaluru,8,2020,Good
2020-08-18,43,Bengaluru,8,2020,Good
2020-08-19,46,Bengaluru,8,2020,Good
2020-08-20,51,Bengaluru,8,2020,Satisfactory
2020-08-21,52,Bengaluru,8,2020,Satisfactory
2020-08-22,47,Bengaluru,8,2020,Good
2020-08-23,39,Bengaluru,8,2020,Good
2020-08-24,49,Bengaluru,8,2020,Good
2020-08-25,46,Bengaluru,8,2020,Good
2020-08-26,55,Bengaluru,8,2020,Satisfactory
2020-08-27,55,Bengaluru,8,2020,Satisfactory
2020-08-28,55,Bengaluru,8,2020,Satisfactory
2020-08-29,65,Bengaluru,8,2020,Satisfactory
2020-08-30,57,Bengaluru,8,2020,Satisfactory
2020-08-31,61,Bengaluru,8,2020,Satisfactory
2020-09-01,52,Bengaluru,9,2020,Satisfactory
2020-09-02,76,Bengaluru,9,2020,Satisfactory
2020-09-03,50,Bengaluru,9,2020,Good
2020-09-04,47,Bengaluru,9,2020,Good
2020-09-05,64,Bengaluru,9,2020,Satisfactory
2020-09-06,69,Bengaluru,9,2020,Satisfactory
2020-09-07,48,Bengaluru,9,2020,Good
2020-09-08,39,Bengaluru,9,2020,Good
2020-09-09,35,Bengaluru,9,2020,Good
2020-09-10,34,Bengaluru,9,2020,Good
2020-09-11,34,Bengaluru,9,2020,Good
2020-09-12,33,Bengaluru,9,2020,Good
2020-09-13,66,Bengaluru,9,2020,Satisfactory
2020-09-14,40,Bengaluru,9,2020,Good
2020-09-15,47,Bengaluru,9,2020,Good
2020-09-16,40,Bengaluru,9,2020,Good
2020-09-17,56,Bengaluru,9,2020,Satisfactory
2020-09-18,46,Bengaluru,9,2020,Good
2020-09-19,47,Bengaluru,9,2020,Good
2020-09-20,38,Bengaluru,9,2020,Good
2020-09-21,32,Bengaluru,9,2020,Good
2020-09-22,41,Bengaluru,9,2020,Good
2020-09-23,48,Bengaluru,9,2020,Good
2020-09-24,65,Bengaluru,9,2020,Satisfactory
2020-09-25,46,Bengaluru,9,2020,Good
2020-09-26,50,Bengaluru,9,2020,Good
2020-09-27,49,Bengaluru,9,2020,Good
2020-09-28,55,Bengaluru,9,2020,Satisfactory
2020-09-29,62,Bengaluru,9,2020,Satisfactory
2020-09-30,50,Bengaluru,9,2020,Good
2020-10-01,50,Bengaluru,10,2020,Good
2020-10-02,56,Bengaluru,10,2020,Satisfactory
2020-10-03,48,Bengaluru,10,2020,Good
2020-10-04,59,Bengaluru,10,2020,Satisfactory
2020-10-05,47,Bengaluru,10,2020,Good
2020-10-06,63,Bengaluru,10,2020,Satisfactory
2020-10-07,60,Bengaluru,10,2020,Satisfactory
2020-10-08,72,Bengaluru,10,2020,Satisfactory
2020-10-09,76,Bengaluru,10,2020,Satisfactory
2020-10-10,57,Bengaluru,10,2020,Satisfactory
2020-10-11,42,Bengaluru,10,2020,Good
2020-10-12,43,Bengaluru,10,2020,Good
2020-10-13,51,Bengaluru,10,2020,Satisfactory
2020-10-14,43,Bengaluru,10,2020,Good
2020-10-15,45,Bengaluru,10,2020,Good
2020-10-16,58,Bengaluru,10,2020,Satisfactory
2020-10-17,80,Bengaluru,10,2020,Satisfactory
2020-10-18,72,Bengaluru,10,2020,Satisfactory
2020-10-19,70,Bengaluru,10,2020,Satisfactory
2020-10-20,76,Bengaluru,10,2020,Satisfactory
2020-10-21,56,Bengaluru,10,2020,Satisfactory
2020-10-22,59,Bengaluru,10,2020,Satisfactory
2020-10-23,50,Bengaluru,10,2020,Good
2020-10-24,44,Bengaluru,10,2020,Good
2020-10-25,67,Bengaluru,10,2020,Satisfactory
2020-10-26,78,Bengaluru,10,2020,Satisfactory
2020-10-27,89,Bengaluru,10,2020,Satisfactory
2020-10-28,96,Bengaluru,10,2020,Satisfactory
2020-10-29,95,Bengaluru,10,2020,Satisfactory
2020-10-30,77,Bengaluru,10,2020,Satisfactory
2020-10-31,101,Bengaluru,10,2020,Moderate
2020-11-01,114,Bengaluru,11,2020,Moderate
2020-11-02,140,Bengaluru,11,2020,Moderate
2020-11-03,119,Bengaluru,11,2020,Moderate
2020-11-04,94,Bengaluru,11,2020,Satisfactory
2020-11-05,73,Bengaluru,11,2020,Satisfactory
2020-11-06,74,Bengaluru,11,2020,Satisfactory
2020-11-07,53,Bengaluru,11,2020,Satisfactory
2020-11-08,59,Bengaluru,11,2020,Satisfactory
2020-11-09,108,Bengaluru,11,2020,Moderate
2020-11-10,93,Bengaluru,11,2020,Satisfactory
2020-11-11,87,Bengaluru,11,2020,Satisfactory
2020-11-12,63,Bengaluru,11,2020,Satisfactory
2020-11-13,55,Bengaluru,11,2020,Satisfactory
2020-11-14,48,Bengaluru,11,2020,Good
2020-11-15,58,Bengaluru,11,2020,Satisfactory
2020-11-16,42,Bengaluru,11,2020,Good
2020-11-17,43,Bengaluru,11,2020,Good
2020-11-18,46,Bengaluru,11,2020,Good
2020-11-19,57,Bengaluru,11,2020,Satisfactory
2020-11-20,52,Bengaluru,11,2020,Satisfactory
2020-11-21,68,Bengaluru,11,2020,Satisfactory
2020-11-22,73,Bengaluru,11,2020,Satisfactory
2020-11-23,72,Bengaluru,11,2020,Satisfactory
2020-11-24,67,Bengaluru,11,2020,Satisfactory
2020-11-25,84,Bengaluru,11,2020,Satisfactory
2020-11-26,44,Bengaluru,11,2020,Good
2020-11-27,48,Bengaluru,11,2020,Good
2020-11-28,50,Bengaluru,11,2020,Good
2020-11-29,57,Bengaluru,11,2020,Satisfactory
2020-11-30,53,Bengaluru,11,2020,Satisfactory
2020-12-01,63,Bengaluru,12,2020,Satisfactory
2020-12-02,65,Bengaluru,12,2020,Satisfactory
2020-12-03,62,Bengaluru,12,2020,Satisfactory
2020-12-04,63,Bengaluru,12,2020,Satisfactory
2020-12-05,49,Bengaluru,12,2020,Good
2020-12-06,51,Bengaluru,12,2020,Satisfactory
2020-12-07,44,Bengaluru,12,2020,Good
2020-12-08,52,Bengaluru,12,2020,Satisfactory
2020-12-09,50,Bengaluru,12,2020,Good
2020-12-10,57,Bengaluru,12,2020,Satisfactory
2020-12-11,81,Bengaluru,12,2020,Satisfactory
2020-12-12,83,Bengaluru,12,2020,Satisfactory
2020-12-13,103,Bengaluru,12,2020,Moderate
2020-12-14,104,Bengaluru,12,2020,Moderate
2020-12-15,104,Bengaluru,12,2020,Moderate
2020-12-16,84,Bengaluru,12,2020,Satisfactory
2020-12-17,68,Bengaluru,12,2020,Satisfactory
2020-12-18,69,Bengaluru,12,2020,Satisfactory
2020-12-19,92,Bengaluru,12,2020,Satisfactory
2020-12-20,106,Bengaluru,12,2020,Moderate
2020-12-21,120,Bengaluru,12,2020,Moderate
2020-12-22,117,Bengaluru,12,2020,Moderate
2020-12-23,94,Bengaluru,12,2020,Satisfactory
2020-12-24,90,Bengaluru,12,2020,Satisfactory
2020-12-25,102,Bengaluru,12,2020,Moderate
2020-12-26,88,Bengaluru,12,2020,Satisfactory
2020-12-27,110,Bengaluru,12,2020,Moderate
2020-12-28,111,Bengaluru,12,2020,Moderate
2020-12-29,122,Bengaluru,12,2020,Moderate
2020-12-30,101,Bengaluru,12,2020,Moderate
2020-12-31,81,Bengaluru,12,2020,Satisfactory
2021-01-01,98,Bengaluru,1,2021,Satisfactory
2021-01-02,107,Bengaluru,1,2021,Moderate
2021-01-03,80,Bengaluru,1,2021,Satisfactory
2021-01-04,80,Bengaluru,1,2021,Satisfactory
2021-01-05,58,Bengaluru,1,2021,Satisfactory
2021-01-06,38,Bengaluru,1,2021,Good
2021-01-07,43,Bengaluru,1,2021,Good
2021-01-08,58,Bengaluru,1,2021,Satisfactory
2021-01-09,48,Bengaluru,1,2021,Good
2021-01-10,81,Bengaluru,1,2021,Satisfactory
2021-01-11,64,Bengaluru,1,2021,Satisfactory
2021-01-12,63,Bengaluru,1,2021,Satisfactory
2021-01-13,82,Bengaluru,1,2021,Satisfactory
2021-01-14,75,Bengaluru,1,2021,Satisfactory
2021-01-15,82,Bengaluru,1,2021,Satisfactory
2021-01-16,87,Bengaluru,1,2021,Satisfactory
2021-01-17,84,Bengaluru,1,2021,Satisfactory
2021-01-18,71,Bengaluru,1,2021,Satisfactory
2021-01-19,80,Bengaluru,1,2021,Satisfactory
2021-01-20,96,Bengaluru,1,2021,Satisfactory
2021-01-21,98,Bengaluru,1,2021,Satisfactory
2021-01-22,79,Bengaluru,1,2021,Satisfactory
2021-01-23,104,Bengaluru,1,2021,Moderate
2021-01-24,94,Bengaluru,1,2021,Satisfactory
2021-01-25,85,Bengaluru,1,2021,Satisfactory
2021-01-26,76,Bengaluru,1,2021,Satisfactory
2021-01-27,80,Bengaluru,1,2021,Satisfactory
2021-01-28,110,Bengaluru,1,2021,Moderate
2021-01-29,106,Bengaluru,1,2021,Moderate
2021-01-30,111,Bengaluru,1,2021,Moderate
2021-01-31,103,Bengaluru,1,2021,Moderate
2021-02-01,87,Bengaluru,2,2021,Satisfactory
2021-02-02,92,Bengaluru,2,2021,Satisfactory
2021-02-03,107,Bengaluru,2,2021,Moderate
2021-02-04,91,Bengaluru,2,2021,Satisfactory
2021-02-05,84,Bengaluru,2,2021,Satisfactory
2021-02-06,88,Bengaluru,2,2021,Satisfactory
2021-02-07,86,Bengaluru,2,2021,Satisfactory
2021-02-08,87,Bengaluru,2,2021,Satisfactory
2021-02-09,85,Bengaluru,2,2021,Satisfactory
2021-02-10,86,Bengaluru,2,2021,Satisfactory
2021-02-11,101,Bengaluru,2,2021,Moderate
2021-02-12,95,Bengaluru,2,2021,Satisfactory
2021-02-13,86,Bengaluru,2,2021,Satisfactory
2021-02-14,106,Bengaluru,2,2021,Moderate
2021-02-15,92,Bengaluru,2,2021,Satisfactory
2021-02-16,95,Bengaluru,2,2021,Satisfactory
2021-02-17,85,Bengaluru,2,2021,Satisfactory
2021-02-18,79,Bengaluru,2,2021,Satisfactory
2021-02-19,88,Bengaluru,2,2021,Satisfactory
2021-02-20,57,Bengaluru,2,2021,Satisfactory
2021-02-21,47,Bengaluru,2,2021,Good
2021-02-22,49,Bengaluru,2,2021,Good
2021-02-23,56,Bengaluru,2,2021,Satisfactory
2021-02-24,77,Bengaluru,2,2021,Satisfactory
2021-02-25,80,Bengaluru,2,2021,Satisfactory
2021-02-26,109,Bengaluru,2,2021,Moderate
2021-02-27,102,Bengaluru,2,2021,Moderate
2021-02-28,89,Bengaluru,2,2021,Satisfactory
2021-03-01,79,Bengaluru,3,2021,Satisfactory
2021-03-02,88,Bengaluru,3,2021,Satisfactory
2021-03-03,102,Bengaluru,3,2021,Moderate
2021-03-04,86,Bengaluru,3,2021,Satisfactory
2021-03-05,70,Bengaluru,3,2021,Satisfactory
2021-03-06,75,Bengaluru,3,2021,Satisfactory
2021-03-07,84,Bengaluru,3,2021,Satisfactory
2021-03-08,58,Bengaluru,3,2021,Satisfactory
2021-03-09,55,Bengaluru,3,2021,Satisfactory
2021-03-10,50,Bengaluru,3,2021,Good
2021-03-11,55,Bengaluru,3,2021,Satisfactory
2021-03-12,62,Bengaluru,3,2021,Satisfactory
2021-03-13,68,Bengaluru,3,2021,Satisfactory
2021-03-14,67,Bengaluru,3,2021,Satisfactory
2021-03-15,65,Bengaluru,3,2021,Satisfactory
2021-03-16,84,Bengaluru,3,2021,Satisfactory
2021-03-17,84,Bengaluru,3,2021,Satisfactory
2021-03-18,92,Bengaluru,3,2021,Satisfactory
2021-03-19,101,Bengaluru,3,2021,Moderate
2021-03-20,90,Bengaluru,3,2021,Satisfactory
2021-03-21,96,Bengaluru,3,2021,Satisfactory
2021-03-22,96,Bengaluru,3,2021,Satisfactory
2021-03-23,93,Bengaluru,3,2021,Satisfactory
2021-03-24,84,Bengaluru,3,2021,Satisfactory
2021-03-25,79,Bengaluru,3,2021,Satisfactory
2021-03-26,94,Bengaluru,3,2021,Satisfactory
2021-03-27,96,Bengaluru,3,2021,Satisfactory
2021-03-28,104,Bengaluru,3,2021,Moderate
2021-03-29,92,Bengaluru,3,2021,Satisfactory
2021-03-30,82,Bengaluru,3,2021,Satisfactory
2021-03-31,108,Bengaluru,3,2021,Moderate
2021-04-01,94,Bengaluru,4,2021,Satisfactory
2021-04-02,83,Bengaluru,4,2021,Satisfactory
2021-04-03,104,Bengaluru,4,2021,Moderate
2021-04-04,114,Bengaluru,4,2021,Moderate
2021-04-05,111,Bengaluru,4,2021,Moderate
2021-04-06,114,Bengaluru,4,2021,Moderate
2021-04-07,101,Bengaluru,4,2021,Moderate
2021-04-08,105,Bengaluru,4,2021,Moderate
2021-04-09,102,Bengaluru,4,2021,Moderate
2021-04-10,103,Bengaluru,4,2021,Moderate
2021-04-11,82,Bengaluru,4,2021,Satisfactory
2021-04-12,67,Bengaluru,4,2021,Satisfactory
2021-04-13,59,Bengaluru,4,2021,Satisfactory
2021-04-14,65,Bengaluru,4,2021,Satisfactory
2021-04-15,72,Bengaluru,4,2021,Satisfactory
2021-04-16,64,Bengaluru,4,2021,Satisfactory
2021-04-17,78,Bengaluru,4,2021,Satisfactory
2021-04-18,78,Bengaluru,4,2021,Satisfactory
2021-04-19,75,Bengaluru,4,2021,Satisfactory
2021-04-20,89,Bengaluru,4,2021,Satisfactory
2021-04-21,101,Bengaluru,4,2021,Moderate
2021-04-22,80,Bengaluru,4,2021,Satisfactory
2021-04-23,87,Bengaluru,4,2021,Satisfactory
2021-04-24,62,Bengaluru,4,2021,Satisfactory
2021-04-25,65,Bengaluru,4,2021,Satisfactory
2021-04-26,82,Bengaluru,4,2021,Satisfactory
2021-04-27,95,Bengaluru,4,2021,Satisfactory
2021-04-28,104,Bengaluru,4,2021,Moderate
2021-04-29,88,Bengaluru,4,2021,Satisfactory
2021-04-30,80,Bengaluru,4,2021,Satisfactory
2021-05-01,93,Bengaluru,5,2021,Satisfactory
2021-05-02,78,Bengaluru,5,2021,Satisfactory
2021-05-03,54,Bengaluru,5,2021,Satisfactory
2021-05-04,64,Bengaluru,5,2021,Satisfactory
2021-05-05,68,Bengaluru,5,2021,Satisfactory
2021-05-06,61,Bengaluru,5,2021,Satisfactory
2021-05-07,52,Bengaluru,5,2021,Satisfactory
2021-05-08,61,Bengaluru,5,2021,Satisfactory
2021-05-09,51,Bengaluru,5,2021,Satisfactory
2021-05-10,53,Bengaluru,5,2021,Satisfactory
2021-05-11,54,Bengaluru,5,2021,Satisfactory
2021-05-12,57,Bengaluru,5,2021,Satisfactory
2021-05-13,46,Bengaluru,5,2021,Good
2021-05-14,43,Bengaluru,5,2021,Good
2021-05-15,43,Bengaluru,5,2021,Good
2021-05-16,48,Bengaluru,5,2021,Good
2021-05-17,43,Bengaluru,5,2021,Good
2021-05-18,54,Bengaluru,5,2021,Satisfactory
2021-05-19,33,Bengaluru,5,2021,Good
2021-05-20,35,Bengaluru,5,2021,Good
2021-05-21,33,Bengaluru,5,2021,Good
2021-05-22,38,Bengaluru,5,2021,Good
2021-05-23,38,Bengaluru,5,2021,Good
2021-05-24,50,Bengaluru,5,2021,Good
2021-05-25,46,Bengaluru,5,2021,Good
2021-05-26,44,Bengaluru,5,2021,Good
2021-05-27,62,Bengaluru,5,2021,Satisfactory
2021-05-28,59,Bengaluru,5,2021,Satisfactory
2021-05-29,49,Bengaluru,5,2021,Good
2021-05-30,45,Bengaluru,5,2021,Good
2021-05-31,38,Bengaluru,5,2021,Good
2021-06-01,38,Bengaluru,6,2021,Good
2021-06-02,42,Bengaluru,6,2021,Good
2021-06-03,52,Bengaluru,6,2021,Satisfactory
2021-06-04,44,Bengaluru,6,2021,Good
2021-06-05,32,Bengaluru,6,2021,Good
2021-06-06,39,Bengaluru,6,2021,Good
2021-06-07,46,Bengaluru,6,2021,Good
2021-06-08,51,Bengaluru,6,2021,Satisfactory
2021-06-09,46,Bengaluru,6,2021,Good
2021-06-10,42,Bengaluru,6,2021,Good
2021-06-11,42,Bengaluru,6,2021,Good
2021-06-12,47,Bengaluru,6,2021,Good
2021-06-13,48,Bengaluru,6,2021,Good
2021-06-14,36,Bengaluru,6,2021,Good
2021-06-15,36,Bengaluru,6,2021,Good
2021-06-16,57,Bengaluru,6,2021,Satisfactory
2021-06-17,61,Bengaluru,6,2021,Satisfactory
2021-06-18,67,Bengaluru,6,2021,Satisfactory
2021-06-19,78,Bengaluru,6,2021,Satisfactory
2021-06-20,80,Bengaluru,6,2021,Satisfactory
2021-06-21,64,Bengaluru,6,2021,Satisfactory
2021-06-22,64,Bengaluru,6,2021,Satisfactory
2021-06-23,95,Bengaluru,6,2021,Satisfactory
2021-06-24,81,Bengaluru,6,2021,Satisfactory
2021-06-25,90,Bengaluru,6,2021,Satisfactory
2021-06-26,67,Bengaluru,6,2021,Satisfactory
2021-06-27,41,Bengaluru,6,2021,Good
2021-06-28,45,Bengaluru,6,2021,Good
2021-06-29,63,Bengaluru,6,2021,Satisfactory
2021-06-30,52,Bengaluru,6,2021,Satisfactory
2021-07-01,53,Bengaluru,7,2021,Satisfactory
2021-07-02,50,Bengaluru,7,2021,Good
2021-07-03,54,Bengaluru,7,2021,Satisfactory
2021-07-04,47,Bengaluru,7,2021,Good
2021-07-05,42,Bengaluru,7,2021,Good
2021-07-06,46,Bengaluru,7,2021,Good
2021-07-07,61,Bengaluru,7,2021,Satisfactory
2021-07-08,54,Bengaluru,7,2021,Satisfactory
2021-07-09,70,Bengaluru,7,2021,Satisfactory
2021-07-10,52,Bengaluru,7,2021,Satisfactory
2021-07-11,51,Bengaluru,7,2021,Satisfactory
2021-07-12,51,Bengaluru,7,2021,Satisfactory
2021-07-13,59,Bengaluru,7,2021,Satisfactory
2021-07-14,47,Bengaluru,7,2021,Good
2021-07-15,43,Bengaluru,7,2021,Good
2021-07-16,45,Bengaluru,7,2021,Good
2021-07-17,47,Bengaluru,7,2021,Good
2021-07-18,47,Bengaluru,7,2021,Good
2021-07-19,43,Bengaluru,7,2021,Good
2021-07-20,57,Bengaluru,7,2021,Satisfactory
2021-07-21,58,Bengaluru,7,2021,Satisfactory
2021-07-22,47,Bengaluru,7,2021,Good
2021-07-23,54,Bengaluru,7,2021,Satisfactory
2021-07-24,57,Bengaluru,7,2021,Satisfactory
2021-07-25,40,Bengaluru,7,2021,Good
2021-07-26,50,Bengaluru,7,2021,Good
2021-07-27,58,Bengaluru,7,2021,Satisfactory
2021-07-28,55,Bengaluru,7,2021,Satisfactory
2021-07-29,66,Bengaluru,7,2021,Satisfactory
2021-07-30,57,Bengaluru,7,2021,Satisfactory
2021-07-31,69,Bengaluru,7,2021,Satisfactory
2021-08-01,57,Bengaluru,8,2021,Satisfactory
2021-08-02,66,Bengaluru,8,2021,Satisfactory
2021-08-03,67,Bengaluru,8,2021,Satisfactory
2021-08-04,60,Bengaluru,8,2021,Satisfactory
2021-08-05,52,Bengaluru,8,2021,Satisfactory
2021-08-06,64,Bengaluru,8,2021,Satisfactory
2021-08-07,57,Bengaluru,8,2021,Satisfactory
2021-08-08,48,Bengaluru,8,2021,Good
2021-08-09,69,Bengaluru,8,2021,Satisfactory
2021-08-10,53,Bengaluru,8,2021,Satisfactory
2021-08-11,59,Bengaluru,8,2021,Satisfactory
2021-08-12,78,Bengaluru,8,2021,Satisfactory
2021-08-13,60,Bengaluru,8,2021,Satisfactory
2021-08-14,69,Bengaluru,8,2021,Satisfactory
2021-08-15,61,Bengaluru,8,2021,Satisfactory
2021-08-16,57,Bengaluru,8,2021,Satisfactory
2021-08-17,58,Bengaluru,8,2021,Satisfactory
2021-08-18,58,Bengaluru,8,2021,Satisfactory
2021-08-19,51,Bengaluru,8,2021,Satisfactory
2021-08-20,57,Bengaluru,8,2021,Satisfactory
2021-08-21,64,Bengaluru,8,2021,Satisfactory
2021-08-22,61,Bengaluru,8,2021,Satisfactory
2021-08-23,54,Bengaluru,8,2021,Satisfactory
2021-08-24,51,Bengaluru,8,2021,Satisfactory
2021-08-25,53,Bengaluru,8,2021,Satisfactory
2021-08-26,56,Bengaluru,8,2021,Satisfactory
2021-08-27,62,Bengaluru,8,2021,Satisfactory
2021-08-28,43,Bengaluru,8,2021,Good
2021-08-29,38,Bengaluru,8,2021,Good
2021-08-30,43,Bengaluru,8,2021,Good
2021-08-31,63,Bengaluru,8,2021,Satisfactory
2021-09-01,67,Bengaluru,9,2021,Satisfactory
2021-09-02,59,Bengaluru,9,2021,Satisfactory
2021-09-03,45,Bengaluru,9,2021,Good
2021-09-04,55,Bengaluru,9,2021,Satisfactory
2021-09-05,46,Bengaluru,9,2021,Good
2021-09-06,40,Bengaluru,9,2021,Good
2021-09-07,41,Bengaluru,9,2021,Good
2021-09-08,47,Bengaluru,9,2021,Good
2021-09-09,63,Bengaluru,9,2021,Satisfactory
2021-09-10,58,Bengaluru,9,2021,Satisfactory
2021-09-11,61,Bengaluru,9,2021,Satisfactory
2021-09-12,55,Bengaluru,9,2021,Satisfactory
2021-09-13,50,Bengaluru,9,2021,Good
2021-09-14,57,Bengaluru,9,2021,Satisfactory
2021-09-15,65,Bengaluru,9,2021,Satisfactory
2021-09-16,65,Bengaluru,9,2021,Satisfactory
2021-09-17,74,Bengaluru,9,2021,Satisfactory
2021-09-18,74,Bengaluru,9,2021,Satisfactory
2021-09-19,83,Bengaluru,9,2021,Satisfactory
2021-09-20,63,Bengaluru,9,2021,Satisfactory
2021-09-21,54,Bengaluru,9,2021,Satisfactory
2021-09-22,45,Bengaluru,9,2021,Good
2021-09-23,55,Bengaluru,9,2021,Satisfactory
2021-09-24,52,Bengaluru,9,2021,Satisfactory
2021-09-25,64,Bengaluru,9,2021,Satisfactory
2021-09-26,42,Bengaluru,9,2021,Good
2021-09-27,42,Bengaluru,9,2021,Good
2021-09-28,50,Bengaluru,9,2021,Good
2021-09-29,66,Bengaluru,9,2021,Satisfactory
2021-09-30,63,Bengaluru,9,2021,Satisfactory
2021-10-01,67,Bengaluru,10,2021,Satisfactory
2021-10-02,70,Bengaluru,10,2021,Satisfactory
2021-10-03,51,Bengaluru,10,2021,Satisfactory
2021-10-04,56,Bengaluru,10,2021,Satisfactory
2021-10-05,64,Bengaluru,10,2021,Satisfactory
2021-10-06,52,Bengaluru,10,2021,Satisfactory
2021-10-07,49,Bengaluru,10,2021,Good
2021-10-08,57,Bengaluru,10,2021,Satisfactory
2021-10-09,48,Bengaluru,10,2021,Good
2021-10-10,46,Bengaluru,10,2021,Good
2021-10-11,51,Bengaluru,10,2021,Satisfactory
2021-10-12,39,Bengaluru,10,2021,Good
2021-10-13,53,Bengaluru,10,2021,Satisfactory
2021-10-14,50,Bengaluru,10,2021,Good
2021-10-15,128,Bengaluru,10,2021,Moderate
2021-10-16,117,Bengaluru,10,2021,Moderate
2021-10-17,62,Bengaluru,10,2021,Satisfactory
2021-10-18,72,Bengaluru,10,2021,Satisfactory
2021-10-19,76,Bengaluru,10,2021,Satisfactory
2021-10-20,102,Bengaluru,10,2021,Moderate
2021-10-21,84,Bengaluru,10,2021,Satisfactory
2021-10-22,77,Bengaluru,10,2021,Satisfactory
2021-10-23,73,Bengaluru,10,2021,Satisfactory
2021-10-24,49,Bengaluru,10,2021,Good
2021-10-25,60,Bengaluru,10,2021,Satisfactory
2021-10-26,92,Bengaluru,10,2021,Satisfactory
2021-10-27,106,Bengaluru,10,2021,Moderate
2021-10-28,125,Bengaluru,10,2021,Moderate
2021-10-29,111,Bengaluru,10,2021,Moderate
2021-10-30,52,Bengaluru,10,2021,Satisfactory
2021-10-31,67,Bengaluru,10,2021,Satisfactory
2021-11-01,56,Bengaluru,11,2021,Satisfactory
2021-11-02,50,Bengaluru,11,2021,Good
2021-11-03,56,Bengaluru,11,2021,Satisfactory
2021-11-04,58,Bengaluru,11,2021,Satisfactory
2021-11-05,57,Bengaluru,11,2021,Satisfactory
2021-11-06,70,Bengaluru,11,2021,Satisfactory
2021-11-07,77,Bengaluru,11,2021,Satisfactory
2021-11-08,101,Bengaluru,11,2021,Moderate
2021-11-09,106,Bengaluru,11,2021,Moderate
