Date,AQI,City,AQI_Bucket
07-10-2020,60,Bengaluru,Satisfactory
08-10-2020,72,Bengaluru,Satisfactory
09-10-2020,76,Bengaluru,Satisfactory
10-10-2020,57,Bengaluru,Satisfactory
11-10-2020,42,Bengaluru,Good
12-10-2020,43,Bengaluru,Good
13-10-2020,51,Bengaluru,Satisfactory
14-10-2020,43,Bengaluru,Good
15-10-2020,45,Bengaluru,Good
16-10-2020,58,Bengaluru,Satisfactory
17-10-2020,80,Bengaluru,Satisfactory
18-10-2020,72,Bengaluru,Satisfactory
19-10-2020,70,Bengaluru,Satisfactory
20-10-2020,76,Bengaluru,Satisfactory
21-10-2020,56,Bengaluru,Satisfactory
22-10-2020,59,Bengaluru,Satisfactory
23-10-2020,50,Bengaluru,Good
24-10-2020,44,Bengaluru,Good
25-10-2020,67,Bengaluru,Satisfactory
26-10-2020,78,Bengaluru,Satisfactory
27-10-2020,89,Bengaluru,Satisfactory
28-10-2020,96,Bengaluru,Satisfactory
29-10-2020,95,Bengaluru,Satisfactory
30-10-2020,77,Bengaluru,Satisfactory
31-10-2020,101,Bengaluru,Moderate
01-11-2020,114,Bengaluru,Moderate
02-11-2020,140,Bengaluru,Moderate
03-11-2020,119,Bengaluru,Moderate
04-11-2020,94,Bengaluru,Satisfactory
05-11-2020,73,Bengaluru,Satisfactory
06-11-2020,74,Bengaluru,Satisfactory
07-11-2020,53,Bengaluru,Satisfactory
08-11-2020,59,Bengaluru,Satisfactory
09-11-2020,108,Bengaluru,Moderate
10-11-2020,93,Bengaluru,Satisfactory
11-11-2020,87,Bengaluru,Satisfactory
12-11-2020,63,Bengaluru,Satisfactory
13-11-2020,55,Bengaluru,Satisfactory
14-11-2020,48,Bengaluru,Good
15-11-2020,58,Bengaluru,Satisfactory
16-11-2020,42,Bengaluru,Good
17-11-2020,43,Bengaluru,Good
18-11-2020,46,Bengaluru,Good
19-11-2020,57,Bengaluru,Satisfactory
20-11-2020,52,Bengaluru,Satisfactory
21-11-2020,68,Bengaluru,Satisfactory
22-11-2020,73,Bengaluru,Satisfactory
23-11-2020,72,Bengaluru,Satisfactory
24-11-2020,67,Bengaluru,Satisfactory
25-11-2020,84,Bengaluru,Satisfactory
26-11-2020,44,Bengaluru,Good
27-11-2020,48,Bengaluru,Good
28-11-2020,50,Bengaluru,Good
29-11-2020,57,Bengaluru,Satisfactory
30-11-2020,53,Bengaluru,Satisfactory
01-12-2020,63,Bengaluru,Satisfactory
02-12-2020,65,Bengaluru,Satisfactory
03-12-2020,62,Bengaluru,Satisfactory
04-12-2020,63,Bengaluru,Satisfactory
05-12-2020,49,Bengaluru,Good
06-12-2020,51,Bengaluru,Satisfactory
07-12-2020,44,Bengaluru,Good
08-12-2020,52,Bengaluru,Satisfactory
09-12-2020,50,Bengaluru,Good
10-12-2020,57,Bengaluru,Satisfactory
11-12-2020,81,Bengaluru,Satisfactory
12-12-2020,83,Bengaluru,Satisfactory
13-12-2020,103,Bengaluru,Moderate
14-12-2020,104,Bengaluru,Moderate
15-12-2020,104,Bengaluru,Moderate
16-12-2020,84,Bengaluru,Satisfactory
17-12-2020,68,Bengaluru,Satisfactory
18-12-2020,69,Bengaluru,Satisfactory
19-12-2020,92,Bengaluru,Satisfactory
20-12-2020,106,Bengaluru,Moderate
21-12-2020,120,Bengaluru,Moderate
22-12-2020,117,Bengaluru,Moderate
23-12-2020,94,Bengaluru,Satisfactory
24-12-2020,90,Bengaluru,Satisfactory
25-12-2020,102,Bengaluru,Moderate
26-12-2020,88,Bengaluru,Satisfactory
27-12-2020,110,Bengaluru,Moderate
28-12-2020,111,Bengaluru,Moderate
29-12-2020,122,Bengaluru,Moderate
30-12-2020,101,Bengaluru,Moderate
31-12-2020,81,Bengaluru,Satisfactory
01-01-2021,98,Bengaluru,Satisfactory
02-01-2021,107,Bengaluru,Moderate
03-01-2021,80,Bengaluru,Satisfactory
04-01-2021,80,Bengaluru,Satisfactory
05-01-2021,58,Bengaluru,Satisfactory
06-01-2021,38,Bengaluru,Good
07-01-2021,43,Bengaluru,Good
08-01-2021,58,Bengaluru,Satisfactory
09-01-2021,48,Bengaluru,Good
10-01-2021,81,Bengaluru,Satisfactory
11-01-2021,64,Bengaluru,Satisfactory
12-01-2021,63,Bengaluru,Satisfactory
13-01-2021,82,Bengaluru,Satisfactory
14-01-2021,75,Bengaluru,Satisfactory
15-01-2021,82,Bengaluru,Satisfactory
16-01-2021,87,Bengaluru,Satisfactory
17-01-2021,84,Bengaluru,Satisfactory
18-01-2021,71,Bengaluru,Satisfactory
19-01-2021,80,Bengaluru,Satisfactory
20-01-2021,96,Bengaluru,Satisfactory
21-01-2021,98,Bengaluru,Satisfactory
22-01-2021,79,Bengaluru,Satisfactory
23-01-2021,104,Bengaluru,Moderate
24-01-2021,94,Bengaluru,Satisfactory
25-01-2021,85,Bengaluru,Satisfactory
26-01-2021,76,Bengaluru,Satisfactory
27-01-2021,80,Bengaluru,Satisfactory
28-01-2021,110,Bengaluru,Moderate
29-01-2021,106,Bengaluru,Moderate
30-01-2021,111,Bengaluru,Moderate
31-01-2021,103,Bengaluru,Moderate
01-02-2021,87,Bengaluru,Satisfactory
02-02-2021,92,Bengaluru,Satisfactory
03-02-2021,107,Bengaluru,Moderate
04-02-2021,91,Bengaluru,Satisfactory
05-02-2021,84,Bengaluru,Satisfactory
06-02-2021,88,Bengaluru,Satisfactory
07-02-2021,86,Bengaluru,Satisfactory
08-02-2021,87,Bengaluru,Satisfactory
09-02-2021,85,Bengaluru,Satisfactory
10-02-2021,86,Bengaluru,Satisfactory
11-02-2021,101,Bengaluru,Moderate
12-02-2021,95,Bengaluru,Satisfactory
13-02-2021,86,Bengaluru,Satisfactory
14-02-2021,106,Bengaluru,Moderate
15-02-2021,92,Bengaluru,Satisfactory
16-02-2021,95,Bengaluru,Satisfactory
17-02-2021,85,Bengaluru,Satisfactory
18-02-2021,79,Bengaluru,Satisfactory
19-02-2021,88,Bengaluru,Satisfactory
20-02-2021,57,Bengaluru,Satisfactory
21-02-2021,47,Bengaluru,Good
22-02-2021,49,Bengaluru,Good
23-02-2021,56,Bengaluru,Satisfactory
24-02-2021,77,Bengaluru,Satisfactory
25-02-2021,80,Bengaluru,Satisfactory
26-02-2021,109,Bengaluru,Moderate
27-02-2021,102,Bengaluru,Moderate
28-02-2021,89,Bengaluru,Satisfactory
01-03-2021,79,Bengaluru,Satisfactory
02-03-2021,88,Bengaluru,Satisfactory
03-03-2021,102,Bengaluru,Moderate
04-03-2021,86,Bengaluru,Satisfactory
05-03-2021,70,Bengaluru,Satisfactory
06-03-2021,75,Bengaluru,Satisfactory
07-03-2021,84,Bengaluru,Satisfactory
08-03-2021,58,Bengaluru,Satisfactory
09-03-2021,55,Bengaluru,Satisfactory
10-03-2021,50,Bengaluru,Good
11-03-2021,55,Bengaluru,Satisfactory
12-03-2021,62,Bengaluru,Satisfactory
13-03-2021,68,Bengaluru,Satisfactory
14-03-2021,67,Bengaluru,Satisfactory
15-03-2021,65,Bengaluru,Satisfactory
16-03-2021,84,Bengaluru,Satisfactory
17-03-2021,84,Bengaluru,Satisfactory
18-03-2021,92,Bengaluru,Satisfactory
19-03-2021,101,Bengaluru,Moderate
20-03-2021,90,Bengaluru,Satisfactory
21-03-2021,96,Bengaluru,Satisfactory
22-03-2021,96,Bengaluru,Satisfactory
23-03-2021,93,Bengaluru,Satisfactory
24-03-2021,84,Bengaluru,Satisfactory
25-03-2021,79,Bengaluru,Satisfactory
26-03-2021,94,Bengaluru,Satisfactory
27-03-2021,96,Bengaluru,Satisfactory
28-03-2021,104,Bengaluru,Moderate
29-03-2021,92,Bengaluru,Satisfactory
30-03-2021,82,Bengaluru,Satisfactory
31-03-2021,108,Bengaluru,Moderate
01-04-2021,94,Bengaluru,Satisfactory
02-04-2021,83,Bengaluru,Satisfactory
03-04-2021,104,Bengaluru,Moderate
04-04-2021,114,Bengaluru,Moderate
05-04-2021,111,Bengaluru,Moderate
06-04-2021,114,Bengaluru,Moderate
07-04-2021,101,Bengaluru,Moderate
08-04-2021,105,Bengaluru,Moderate
09-04-2021,102,Bengaluru,Moderate
10-04-2021,103,Bengaluru,Moderate
11-04-2021,82,Bengaluru,Satisfactory
12-04-2021,67,Bengaluru,Satisfactory
13-04-2021,59,Bengaluru,Satisfactory
14-04-2021,65,Bengaluru,Satisfactory
15-04-2021,72,Bengaluru,Satisfactory
16-04-2021,64,Bengaluru,Satisfactory
17-04-2021,78,Bengaluru,Satisfactory
18-04-2021,78,Bengaluru,Satisfactory
19-04-2021,75,Bengaluru,Satisfactory
20-04-2021,89,Bengaluru,Satisfactory
21-04-2021,101,Bengaluru,Moderate
22-04-2021,80,Bengaluru,Satisfactory
23-04-2021,87,Bengaluru,Satisfactory
24-04-2021,62,Bengaluru,Satisfactory
25-04-2021,65,Bengaluru,Satisfactory
26-04-2021,82,Bengaluru,Satisfactory
27-04-2021,95,Bengaluru,Satisfactory
28-04-2021,104,Bengaluru,Moderate
29-04-2021,88,Bengaluru,Satisfactory
30-04-2021,80,Bengaluru,Satisfactory
01-05-2021,93,Bengaluru,Satisfactory
02-05-2021,78,Bengaluru,Satisfactory
03-05-2021,54,Bengaluru,Satisfactory
04-05-2021,64,Bengaluru,Satisfactory
05-05-2021,68,Bengaluru,Satisfactory
06-05-2021,61,Bengaluru,Satisfactory
07-05-2021,52,Bengaluru,Satisfactory
08-05-2021,61,Bengaluru,Satisfactory
09-05-2021,51,Bengaluru,Satisfactory
10-05-2021,53,Bengaluru,Satisfactory
11-05-2021,54,Bengaluru,Satisfactory
12-05-2021,57,Bengaluru,Satisfactory
13-05-2021,46,Bengaluru,Good
14-05-2021,43,Bengaluru,Good
15-05-2021,43,Bengaluru,Good
16-05-2021,48,Bengaluru,Good
17-05-2021,43,Bengaluru,Good
18-05-2021,54,Bengaluru,Satisfactory
19-05-2021,33,Bengaluru,Good
20-05-2021,35,Bengaluru,Good
21-05-2021,33,Bengaluru,Good
22-05-2021,38,Bengaluru,Good
23-05-2021,38,Bengaluru,Good
24-05-2021,50,Bengaluru,Good
25-05-2021,46,Bengaluru,Good
26-05-2021,44,Bengaluru,Good
27-05-2021,62,Bengaluru,Satisfactory
28-05-2021,59,Bengaluru,Satisfactory
29-05-2021,49,Bengaluru,Good
30-05-2021,45,Bengaluru,Good
31-05-2021,38,Bengaluru,Good
01-06-2021,38,Bengaluru,Good
02-06-2021,42,Bengaluru,Good
03-06-2021,52,Bengaluru,Satisfactory
04-06-2021,44,Bengaluru,Good
05-06-2021,32,Bengaluru,Good
06-06-2021,39,Bengaluru,Good
07-06-2021,46,Bengaluru,Good
08-06-2021,51,Bengaluru,Satisfactory
09-06-2021,46,Bengaluru,Good
10-06-2021,42,Bengaluru,Good
11-06-2021,42,Bengaluru,Good
12-06-2021,47,Bengaluru,Good
13-06-2021,48,Bengaluru,Good
14-06-2021,36,Bengaluru,Good
15-06-2021,36,Bengaluru,Good
16-06-2021,57,Bengaluru,Satisfactory
17-06-2021,61,Bengaluru,Satisfactory
18-06-2021,67,Bengaluru,Satisfactory
19-06-2021,78,Bengaluru,Satisfactory
20-06-2021,80,Bengaluru,Satisfactory
21-06-2021,64,Bengaluru,Satisfactory
22-06-2021,64,Bengaluru,Satisfactory
23-06-2021,95,Bengaluru,Satisfactory
24-06-2021,81,Bengaluru,Satisfactory
25-06-2021,90,Bengaluru,Satisfactory
26-06-2021,67,Bengaluru,Satisfactory
27-06-2021,41,Bengaluru,Good
28-06-2021,45,Bengaluru,Good
29-06-2021,63,Bengaluru,Satisfactory
30-06-2021,52,Bengaluru,Satisfactory
01-07-2021,53,Bengaluru,Satisfactory
02-07-2021,50,Bengaluru,Good
03-07-2021,54,Bengaluru,Satisfactory
04-07-2021,47,Bengaluru,Good
05-07-2021,42,Bengaluru,Good
06-07-2021,46,Bengaluru,Good
07-07-2021,61,Bengaluru,Satisfactory
08-07-2021,54,Bengaluru,Satisfactory
09-07-2021,70,Bengaluru,Satisfactory
10-07-2021,52,Bengaluru,Satisfactory
11-07-2021,51,Bengaluru,Satisfactory
12-07-2021,51,Bengaluru,Satisfactory
13-07-2021,59,Bengaluru,Satisfactory
14-07-2021,47,Bengaluru,Good
15-07-2021,43,Bengaluru,Good
16-07-2021,45,Bengaluru,Good
17-07-2021,47,Bengaluru,Good
18-07-2021,47,Bengaluru,Good
19-07-2021,43,Bengaluru,Good
20-07-2021,57,Bengaluru,Satisfactory
21-07-2021,58,Bengaluru,Satisfactory
22-07-2021,47,Bengaluru,Good
23-07-2021,54,Bengaluru,Satisfactory
24-07-2021,57,Bengaluru,Satisfactory
25-07-2021,40,Bengaluru,Good
26-07-2021,50,Bengaluru,Good
27-07-2021,58,Bengaluru,Satisfactory
28-07-2021,55,Bengaluru,Satisfactory
29-07-2021,66,Bengaluru,Satisfactory
30-07-2021,57,Bengaluru,Satisfactory
31-07-2021,69,Bengaluru,Satisfactory
01-08-2021,57,Bengaluru,Satisfactory
02-08-2021,66,Bengaluru,Satisfactory
03-08-2021,67,Bengaluru,Satisfactory
04-08-2021,60,Bengaluru,Satisfactory
05-08-2021,52,Bengaluru,Satisfactory
06-08-2021,64,Bengaluru,Satisfactory
07-08-2021,57,Bengaluru,Satisfactory
08-08-2021,48,Bengaluru,Good
09-08-2021,69,Bengaluru,Satisfactory
10-08-2021,53,Bengaluru,Satisfactory
11-08-2021,59,Bengaluru,Satisfactory
12-08-2021,78,Bengaluru,Satisfactory
13-08-2021,60,Bengaluru,Satisfactory
14-08-2021,69,Bengaluru,Satisfactory
15-08-2021,61,Bengaluru,Satisfactory
16-08-2021,57,Bengaluru,Satisfactory
17-08-2021,58,Bengaluru,Satisfactory
18-08-2021,58,Bengaluru,Satisfactory
19-08-2021,51,Bengaluru,Satisfactory
20-08-2021,57,Bengaluru,Satisfactory
21-08-2021,64,Bengaluru,Satisfactory
22-08-2021,61,Bengaluru,Satisfactory
23-08-2021,54,Bengaluru,Satisfactory
24-08-2021,51,Bengaluru,Satisfactory
25-08-2021,53,Bengaluru,Satisfactory
26-08-2021,56,Bengaluru,Satisfactory
27-08-2021,62,Bengaluru,Satisfactory
28-08-2021,43,Bengaluru,Good
29-08-2021,38,Bengaluru,Good
30-08-2021,43,Bengaluru,Good
31-08-2021,63,Bengaluru,Satisfactory
01-09-2021,67,Bengaluru,Satisfactory
02-09-2021,59,Bengaluru,Satisfactory
03-09-2021,45,Bengaluru,Good
04-09-2021,55,Bengaluru,Satisfactory
05-09-2021,46,Bengaluru,Good
06-09-2021,40,Bengaluru,Good
07-09-2021,41,Bengaluru,Good
08-09-2021,47,Bengaluru,Good
09-09-2021,63,Bengaluru,Satisfactory
10-09-2021,58,Bengaluru,Satisfactory
11-09-2021,61,Bengaluru,Satisfactory
12-09-2021,55,Bengaluru,Satisfactory
13-09-2021,50,Bengaluru,Good
14-09-2021,57,Bengaluru,Satisfactory
15-09-2021,65,Bengaluru,Satisfactory
16-09-2021,65,Bengaluru,Satisfactory
17-09-2021,74,Bengaluru,Satisfactory
18-09-2021,74,Bengaluru,Satisfactory
19-09-2021,83,Bengaluru,Satisfactory
20-09-2021,63,Bengaluru,Satisfactory
21-09-2021,54,Bengaluru,Satisfactory
22-09-2021,45,Bengaluru,Good
23-09-2021,55,Bengaluru,Satisfactory
24-09-2021,52,Bengaluru,Satisfactory
25-09-2021,64,Bengaluru,Satisfactory
26-09-2021,42,Bengaluru,Good
27-09-2021,42,Bengaluru,Good
28-09-2021,50,Bengaluru,Good
29-09-2021,66,Bengaluru,Satisfactory
30-09-2021,63,Bengaluru,Satisfactory
01-10-2021,67,Bengaluru,Satisfactory
02-10-2021,70,Bengaluru,Satisfactory
03-10-2021,51,Bengaluru,Satisfactory
04-10-2021,56,Bengaluru,Satisfactory
05-10-2021,64,Bengaluru,Satisfactory
06-10-2021,52,Bengaluru,Satisfactory
07-10-2021,49,Bengaluru,Good
08-10-2021,57,Bengaluru,Satisfactory
09-10-2021,48,Bengaluru,Good
10-10-2021,46,Bengaluru,Good
11-10-2021,51,Bengaluru,Satisfactory
12-10-2021,39,Bengaluru,Good
13-10-2021,53,Bengaluru,Satisfactory
14-10-2021,50,Bengaluru,Good
15-10-2021,128,Bengaluru,Moderate
16-10-2021,117,Bengaluru,Moderate
17-10-2021,62,Bengaluru,Satisfactory
18-10-2021,72,Bengaluru,Satisfactory
19-10-2021,76,Bengaluru,Satisfactory
20-10-2021,102,Bengaluru,Moderate
21-10-2021,84,Bengaluru,Satisfactory
22-10-2021,77,Bengaluru,Satisfactory
23-10-2021,73,Bengaluru,Satisfactory
24-10-2021,49,Bengaluru,Good
25-10-2021,60,Bengaluru,Satisfactory
26-10-2021,92,Bengaluru,Satisfactory
27-10-2021,106,Bengaluru,Moderate
28-10-2021,125,Bengaluru,Moderate
29-10-2021,111,Bengaluru,Moderate
30-10-2021,52,Bengaluru,Satisfactory
31-10-2021,67,Bengaluru,Satisfactory
01-11-2021,56,Bengaluru,Satisfactory
02-11-2021,50,Bengaluru,Good
03-11-2021,56,Bengaluru,Satisfactory
04-11-2021,58,Bengaluru,Satisfactory
05-11-2021,57,Bengaluru,Satisfactory
06-11-2021,70,Bengaluru,Satisfactory
07-11-2021,77,Bengaluru,Satisfactory
08-11-2021,101,Bengaluru,Moderate
09-11-2021,106,Bengaluru,Moderate
10-11-2021,104,Bengaluru,Moderate
11-11-2021,91,Bengaluru,Satisfactory
12-11-2021,64,Bengaluru,Satisfactory
13-11-2021,58,Bengaluru,Satisfactory
14-11-2021,49,Bengaluru,Good
15-11-2021,51,Bengaluru,Satisfactory
16-11-2021,58,Bengaluru,Satisfactory
17-11-2021,59,Bengaluru,Satisfactory
18-11-2021,61,Bengaluru,Satisfactory
19-11-2021,74,Bengaluru,Satisfactory
20-11-2021,47,Bengaluru,Good
21-11-2021,71,Bengaluru,Satisfactory
22-11-2021,62,Bengaluru,Satisfactory
23-11-2021,65,Bengaluru,Satisfactory
24-11-2021,63,Bengaluru,Satisfactory
25-11-2021,65,Bengaluru,Satisfactory
26-11-2021,74,Bengaluru,Satisfactory
27-11-2021,82,Bengaluru,Satisfactory
28-11-2021,74,Bengaluru,Satisfactory
29-11-2021,55,Bengaluru,Satisfactory
30-11-2021,54,Bengaluru,Satisfactory
01-12-2021,60,Bengaluru,Satisfactory
02-12-2021,86,Bengaluru,Satisfactory
03-12-2021,98,Bengaluru,Satisfactory
04-12-2021,95,Bengaluru,Satisfactory
05-12-2021,86,Bengaluru,Satisfactory
06-12-2021,86,Bengaluru,Satisfactory
07-12-2021,113,Bengaluru,Moderate
08-12-2021,81,Bengaluru,Satisfactory
09-12-2021,66,Bengaluru,Satisfactory
10-12-2021,51,Bengaluru,Satisfactory
11-12-2021,61,Bengaluru,Satisfactory
12-12-2021,47,Bengaluru,Good
13-12-2021,48,Bengaluru,Good
14-12-2021,46,Bengaluru,Good
15-12-2021,69,Bengaluru,Satisfactory
16-12-2021,88,Bengaluru,Satisfactory
17-12-2021,106,Bengaluru,Moderate
18-12-2021,121,Bengaluru,Moderate
19-12-2021,113,Bengaluru,Moderate
20-12-2021,92,Bengaluru,Satisfactory
21-12-2021,112,Bengaluru,Moderate
22-12-2021,152,Bengaluru,Moderate
23-12-2021,144,Bengaluru,Moderate
24-12-2021,145,Bengaluru,Moderate
25-12-2021,132,Bengaluru,Moderate
26-12-2021,112,Bengaluru,Moderate
27-12-2021,92,Bengaluru,Satisfactory
28-12-2021,74,Bengaluru,Satisfactory
29-12-2021,67,Bengaluru,Satisfactory
30-12-2021,73,Bengaluru,Satisfactory
31-12-2021,52,Bengaluru,Satisfactory
01-01-2022,51,Bengaluru,Satisfactory
02-01-2022,43,Bengaluru,Good
03-01-2022,55,Bengaluru,Satisfactory
04-01-2022,86,Bengaluru,Satisfactory
05-01-2022,88,Bengaluru,Satisfactory
06-01-2022,86,Bengaluru,Satisfactory
07-01-2022,79,Bengaluru,Satisfactory
08-01-2022,77,Bengaluru,Satisfactory
09-01-2022,71,Bengaluru,Satisfactory
10-01-2022,75,Bengaluru,Satisfactory
11-01-2022,74,Bengaluru,Satisfactory
12-01-2022,73,Bengaluru,Satisfactory
13-01-2022,76,Bengaluru,Satisfactory
14-01-2022,87,Bengaluru,Satisfactory
15-01-2022,88,Bengaluru,Satisfactory
16-01-2022,74,Bengaluru,Satisfactory
17-01-2022,52,Bengaluru,Satisfactory
18-01-2022,65,Bengaluru,Satisfactory
19-01-2022,84,Bengaluru,Satisfactory
20-01-2022,97,Bengaluru,Satisfactory
21-01-2022,102,Bengaluru,Moderate
22-01-2022,119,Bengaluru,Moderate
23-01-2022,100,Bengaluru,Satisfactory
24-01-2022,74,Bengaluru,Satisfactory
25-01-2022,103,Bengaluru,Moderate
26-01-2022,87,Bengaluru,Satisfactory
27-01-2022,72,Bengaluru,Satisfactory
28-01-2022,91,Bengaluru,Satisfactory
29-01-2022,108,Bengaluru,Moderate
30-01-2022,101,Bengaluru,Moderate
31-01-2022,104,Bengaluru,Moderate
01-02-2022,118,Bengaluru,Moderate
02-02-2022,108,Bengaluru,Moderate
03-02-2022,111,Bengaluru,Moderate
04-02-2022,102,Bengaluru,Moderate
05-02-2022,114,Bengaluru,Moderate
06-02-2022,96,Bengaluru,Satisfactory
07-02-2022,80,Bengaluru,Satisfactory
08-02-2022,100,Bengaluru,Satisfactory
09-02-2022,91,Bengaluru,Satisfactory
10-02-2022,90,Bengaluru,Satisfactory
11-02-2022,113,Bengaluru,Moderate
12-02-2022,74,Bengaluru,Satisfactory
13-02-2022,78,Bengaluru,Satisfactory
14-02-2022,77,Bengaluru,Satisfactory
15-02-2022,86,Bengaluru,Satisfactory
16-02-2022,97,Bengaluru,Satisfactory
17-02-2022,109,Bengaluru,Moderate
18-02-2022,99,Bengaluru,Satisfactory
19-02-2022,86,Bengaluru,Satisfactory
20-02-2022,98,Bengaluru,Satisfactory
21-02-2022,114,Bengaluru,Moderate
22-02-2022,124,Bengaluru,Moderate
23-02-2022,84,Bengaluru,Satisfactory
24-02-2022,69,Bengaluru,Satisfactory
25-02-2022,78,Bengaluru,Satisfactory
26-02-2022,96,Bengaluru,Satisfactory
27-02-2022,96,Bengaluru,Satisfactory
28-02-2022,73,Bengaluru,Satisfactory
01-03-2022,96,Bengaluru,Satisfactory
02-03-2022,88,Bengaluru,Satisfactory
03-03-2022,96,Bengaluru,Satisfactory
04-03-2022,100,Bengaluru,Satisfactory
05-03-2022,76,Bengaluru,Satisfactory
06-03-2022,78,Bengaluru,Satisfactory
07-03-2022,69,Bengaluru,Satisfactory
08-03-2022,81,Bengaluru,Satisfactory
09-03-2022,119,Bengaluru,Moderate
10-03-2022,104,Bengaluru,Moderate
11-03-2022,96,Bengaluru,Satisfactory
12-03-2022,108,Bengaluru,Moderate
13-03-2022,116,Bengaluru,Moderate
14-03-2022,113,Bengaluru,Moderate
15-03-2022,121,Bengaluru,Moderate
16-03-2022,127,Bengaluru,Moderate
17-03-2022,142,Bengaluru,Moderate
18-03-2022,122,Bengaluru,Moderate
19-03-2022,106,Bengaluru,Moderate
20-03-2022,87,Bengaluru,Satisfactory
21-03-2022,90,Bengaluru,Satisfactory
22-03-2022,86,Bengaluru,Satisfactory
23-03-2022,111,Bengaluru,Moderate
24-03-2022,99,Bengaluru,Satisfactory
25-03-2022,106,Bengaluru,Moderate
26-03-2022,99,Bengaluru,Satisfactory
27-03-2022,112,Bengaluru,Moderate
28-03-2022,109,Bengaluru,Moderate
29-03-2022,88,Bengaluru,Satisfactory
30-03-2022,100,Bengaluru,Satisfactory
31-03-2022,102,Bengaluru,Moderate
01-04-2022,97,Bengaluru,Satisfactory
02-04-2022,91,Bengaluru,Satisfactory
03-04-2022,104,Bengaluru,Moderate
04-04-2022,98,Bengaluru,Satisfactory
05-04-2022,94,Bengaluru,Satisfactory
06-04-2022,99,Bengaluru,Satisfactory
07-04-2022,99,Bengaluru,Satisfactory
08-04-2022,97,Bengaluru,Satisfactory
09-04-2022,76,Bengaluru,Satisfactory
10-04-2022,71,Bengaluru,Satisfactory
11-04-2022,73,Bengaluru,Satisfactory
12-04-2022,81,Bengaluru,Satisfactory
13-04-2022,65,Bengaluru,Satisfactory
14-04-2022,64,Bengaluru,Satisfactory
15-04-2022,72,Bengaluru,Satisfactory
16-04-2022,83,Bengaluru,Satisfactory
17-04-2022,77,Bengaluru,Satisfactory
18-04-2022,76,Bengaluru,Satisfactory
19-04-2022,73,Bengaluru,Satisfactory
20-04-2022,93,Bengaluru,Satisfactory
21-04-2022,122,Bengaluru,Moderate
22-04-2022,96,Bengaluru,Satisfactory
23-04-2022,76,Bengaluru,Satisfactory
24-04-2022,71,Bengaluru,Satisfactory
25-04-2022,103,Bengaluru,Moderate
26-04-2022,86,Bengaluru,Satisfactory
27-04-2022,108,Bengaluru,Moderate
28-04-2022,96,Bengaluru,Satisfactory
29-04-2022,96,Bengaluru,Satisfactory
30-04-2022,82,Bengaluru,Satisfactory
01-05-2022,87,Bengaluru,Satisfactory
02-05-2022,68,Bengaluru,Satisfactory
03-05-2022,77,Bengaluru,Satisfactory
04-05-2022,73,Bengaluru,Satisfactory
05-05-2022,68,Bengaluru,Satisfactory
06-05-2022,86,Bengaluru,Satisfactory
07-05-2022,77,Bengaluru,Satisfactory
08-05-2022,79,Bengaluru,Satisfactory
09-05-2022,76,Bengaluru,Satisfactory
10-05-2022,84,Bengaluru,Satisfactory
11-05-2022,74,Bengaluru,Satisfactory
12-05-2022,57,Bengaluru,Satisfactory
13-05-2022,65,Bengaluru,Satisfactory
14-05-2022,83,Bengaluru,Satisfactory
15-05-2022,70,Bengaluru,Satisfactory
16-05-2022,84,Bengaluru,Satisfactory
17-05-2022,61,Bengaluru,Satisfactory
18-05-2022,58,Bengaluru,Satisfactory
19-05-2022,57,Bengaluru,Satisfactory
20-05-2022,76,Bengaluru,Satisfactory
21-05-2022,58,Bengaluru,Satisfactory
22-05-2022,77,Bengaluru,Satisfactory
23-05-2022,70,Bengaluru,Satisfactory
24-05-2022,73,Bengaluru,Satisfactory
25-05-2022,74,Bengaluru,Satisfactory
26-05-2022,84,Bengaluru,Satisfactory
27-05-2022,73,Bengaluru,Satisfactory
28-05-2022,84,Bengaluru,Satisfactory
29-05-2022,64,Bengaluru,Satisfactory
30-05-2022,64,Bengaluru,Satisfactory
31-05-2022,65,Bengaluru,Satisfactory
01-06-2022,67,Bengaluru,Satisfactory
02-06-2022,67,Bengaluru,Satisfactory
03-06-2022,79,Bengaluru,Satisfactory
04-06-2022,78,Bengaluru,Satisfactory
05-06-2022,76,Bengaluru,Satisfactory
06-06-2022,62,Bengaluru,Satisfactory
